IMU,3.73364,acc_magnitude,11.5402
IMU,3.74369,acc_magnitude,14.5381
IMU,3.75349,acc_magnitude,14.5381
IMU,3.76352,acc_magnitude,14.5381
IMU,3.77456,acc_magnitude,14.5381
IMU,3.78382,acc_magnitude,9.44249
IMU,3.7937,acc_magnitude,9.44249
IMU,3.80388,acc_magnitude,10.9943
IMU,3.81388,acc_magnitude,10.9943
IMU,3.82376,acc_magnitude,10.5538
IMU,3.83363,acc_magnitude,10.5538
IMU,3.8436,acc_magnitude,9.23626
IMU,3.85368,acc_magnitude,9.23626
IMU,3.86364,acc_magnitude,9.14439
IMU,3.87376,acc_magnitude,9.14439
IMU,3.88348,acc_magnitude,9.535
IMU,3.89356,acc_magnitude,9.535
IMU,3.90351,acc_magnitude,9.41292
IMU,3.91381,acc_magnitude,9.41292
IMU,3.92347,acc_magnitude,9.3451
IMU,3.93348,acc_magnitude,9.3451
IMU,3.94347,acc_magnitude,10.1748
IMU,3.95382,acc_magnitude,10.1748
IMU,3.96445,acc_magnitude,9.25939
IMU,3.97347,acc_magnitude,9.25939
IMU,3.98457,acc_magnitude,9.25939
IMU,3.99372,acc_magnitude,9.25939
IMU,4.00439,acc_magnitude,9.70524
IMU,4.01403,acc_magnitude,9.70524
IMU,4.02551,acc_magnitude,3.90495
IMU,4.03344,acc_magnitude,3.90495
IMU,4.04372,acc_magnitude,3.90495
IMU,4.05357,acc_magnitude,3.90495
IMU,4.06353,acc_magnitude,9.18331
IMU,4.07452,acc_magnitude,9.18331
IMU,4.0837,acc_magnitude,11.86
IMU,4.09373,acc_magnitude,11.86
IMU,4.10351,acc_magnitude,10.2683
IMU,4.11373,acc_magnitude,10.2683
IMU,4.12351,acc_magnitude,10.2683
IMU,4.13346,acc_magnitude,10.2683
IMU,4.14351,acc_magnitude,9.19439
IMU,4.15369,acc_magnitude,9.19439
IMU,4.16361,acc_magnitude,9.75125
IMU,4.17422,acc_magnitude,9.75125
IMU,4.18383,acc_magnitude,10.125
IMU,4.19543,acc_magnitude,9.39141
IMU,4.20351,acc_magnitude,9.39141
IMU,4.21639,acc_magnitude,9.7761
IMU,4.22345,acc_magnitude,9.7761
IMU,4.23424,acc_magnitude,9.7761
IMU,4.24362,acc_magnitude,8.94753
IMU,4.25436,acc_magnitude,8.94753
IMU,4.26362,acc_magnitude,9.84018
IMU,4.27467,acc_magnitude,9.84018
IMU,4.28385,acc_magnitude,9.71769
IMU,4.29351,acc_magnitude,9.71769
IMU,4.30364,acc_magnitude,9.77976
IMU,4.31387,acc_magnitude,9.77976
IMU,4.32363,acc_magnitude,9.66965
IMU,4.3335,acc_magnitude,9.66965
IMU,4.34384,acc_magnitude,9.66965
IMU,4.35355,acc_magnitude,9.66965
IMU,4.36375,acc_magnitude,9.70852
IMU,4.37354,acc_magnitude,9.70852
IMU,4.38371,acc_magnitude,9.70345
IMU,4.39386,acc_magnitude,9.70345
IMU,4.40348,acc_magnitude,9.70345
IMU,4.41847,acc_magnitude,9.70345
IMU,4.42361,acc_magnitude,9.63113
IMU,4.43371,acc_magnitude,9.63113
IMU,4.44356,acc_magnitude,9.70321
IMU,4.45434,acc_magnitude,9.70321
IMU,4.46351,acc_magnitude,9.63613
IMU,4.47358,acc_magnitude,9.63613
IMU,4.48384,acc_magnitude,9.63613
IMU,4.49349,acc_magnitude,9.63613
IMU,4.50348,acc_magnitude,9.58815
IMU,4.51354,acc_magnitude,9.58815
IMU,4.52369,acc_magnitude,9.74606
IMU,4.53368,acc_magnitude,9.74606
IMU,4.54372,acc_magnitude,9.65
IMU,4.5535,acc_magnitude,9.65
IMU,4.56348,acc_magnitude,9.63111
IMU,4.57366,acc_magnitude,9.63111
IMU,4.58362,acc_magnitude,9.63122
IMU,4.59371,acc_magnitude,9.63122
IMU,4.6035,acc_magnitude,9.70704
IMU,4.61374,acc_magnitude,9.70704
IMU,4.6237,acc_magnitude,9.66407
IMU,4.63344,acc_magnitude,9.66407
IMU,4.64345,acc_magnitude,9.54516
IMU,4.65381,acc_magnitude,9.54516
IMU,4.6637,acc_magnitude,9.67405
IMU,4.67371,acc_magnitude,9.67405
IMU,4.68353,acc_magnitude,9.71704
IMU,4.69366,acc_magnitude,9.71704
IMU,4.70347,acc_magnitude,9.71704
IMU,4.71358,acc_magnitude,9.71704
IMU,4.72363,acc_magnitude,9.564
IMU,4.73345,acc_magnitude,9.564
IMU,4.74346,acc_magnitude,9.58812
IMU,4.75359,acc_magnitude,9.58812
IMU,4.76356,acc_magnitude,9.58812
IMU,4.77395,acc_magnitude,9.58812
IMU,4.7835,acc_magnitude,9.69312
IMU,4.7935,acc_magnitude,9.69312
IMU,4.80349,acc_magnitude,9.60207
IMU,4.8135,acc_magnitude,9.60207
IMU,4.8235,acc_magnitude,9.60202
IMU,4.8337,acc_magnitude,9.60202
IMU,4.84346,acc_magnitude,9.60202
IMU,4.85381,acc_magnitude,9.60202
IMU,4.86346,acc_magnitude,9.65001
IMU,4.87347,acc_magnitude,9.65001
IMU,4.88347,acc_magnitude,9.61204
IMU,4.89365,acc_magnitude,9.61204
IMU,4.90348,acc_magnitude,9.59702
IMU,4.91354,acc_magnitude,9.59702
IMU,4.92355,acc_magnitude,9.77416
IMU,4.93348,acc_magnitude,9.77416
IMU,4.94345,acc_magnitude,9.64505
IMU,4.95426,acc_magnitude,9.64505
IMU,4.96355,acc_magnitude,9.56807
IMU,4.97344,acc_magnitude,9.56807
IMU,4.98352,acc_magnitude,9.57314
IMU,4.99411,acc_magnitude,9.57314
IMU,5.0034,acc_magnitude,9.73603
IMU,5.01345,acc_magnitude,9.73603
IMU,5.02345,acc_magnitude,9.58802
IMU,5.03342,acc_magnitude,9.58802
IMU,5.04348,acc_magnitude,9.59702
IMU,5.05346,acc_magnitude,9.59702
IMU,5.06347,acc_magnitude,9.59702
IMU,5.07397,acc_magnitude,9.59702
IMU,5.08351,acc_magnitude,9.67909
IMU,5.09345,acc_magnitude,9.67909
IMU,5.10357,acc_magnitude,9.65506
IMU,5.11343,acc_magnitude,9.65506
IMU,5.12342,acc_magnitude,9.65506
IMU,5.13347,acc_magnitude,9.65506
IMU,5.14363,acc_magnitude,9.65016
IMU,5.15343,acc_magnitude,9.65016
IMU,5.16375,acc_magnitude,9.731
IMU,5.17341,acc_magnitude,9.731
IMU,5.18352,acc_magnitude,9.64017
IMU,5.19354,acc_magnitude,9.64017
IMU,5.20341,acc_magnitude,9.64017
IMU,5.21345,acc_magnitude,9.64017
IMU,5.22348,acc_magnitude,9.674
IMU,5.23342,acc_magnitude,9.674
IMU,5.24341,acc_magnitude,9.68309
IMU,5.25354,acc_magnitude,9.68309
IMU,5.26351,acc_magnitude,9.57814
IMU,5.27344,acc_magnitude,9.57814
IMU,5.28368,acc_magnitude,9.61609
IMU,5.29344,acc_magnitude,9.61609
IMU,5.30356,acc_magnitude,9.69307
IMU,5.31359,acc_magnitude,9.69307
IMU,5.32342,acc_magnitude,9.70302
IMU,5.33373,acc_magnitude,9.70302
IMU,5.34339,acc_magnitude,9.59704
IMU,5.35345,acc_magnitude,9.59704
IMU,5.3635,acc_magnitude,9.59707
IMU,5.37345,acc_magnitude,9.59707
IMU,5.38349,acc_magnitude,9.64511
IMU,5.39346,acc_magnitude,9.64511
IMU,5.40348,acc_magnitude,9.60716
IMU,5.41344,acc_magnitude,9.60716
IMU,5.42356,acc_magnitude,9.60716
IMU,5.43347,acc_magnitude,9.60716
IMU,5.44337,acc_magnitude,9.66412
IMU,5.45343,acc_magnitude,9.66412
IMU,5.46341,acc_magnitude,9.7222
IMU,5.47357,acc_magnitude,9.7222
IMU,5.48342,acc_magnitude,9.7222
IMU,5.49345,acc_magnitude,9.7222
IMU,5.50344,acc_magnitude,9.58306
IMU,5.5135,acc_magnitude,9.58306
IMU,5.52348,acc_magnitude,9.66912
IMU,5.53341,acc_magnitude,9.66912
IMU,5.54342,acc_magnitude,9.69306
IMU,5.55365,acc_magnitude,9.69306
IMU,5.5635,acc_magnitude,9.69306
IMU,5.57359,acc_magnitude,9.69306
IMU,5.58344,acc_magnitude,9.59212
IMU,5.59347,acc_magnitude,9.59212
IMU,5.60349,acc_magnitude,9.65015
IMU,5.61349,acc_magnitude,9.65015
IMU,5.62357,acc_magnitude,9.74136
IMU,5.63355,acc_magnitude,9.74136
IMU,5.64347,acc_magnitude,9.59704
IMU,5.65347,acc_magnitude,9.59704
IMU,5.66344,acc_magnitude,9.66412
IMU,5.67342,acc_magnitude,9.66412
IMU,5.68348,acc_magnitude,9.71707
IMU,5.69365,acc_magnitude,9.71707
IMU,5.70364,acc_magnitude,9.67408
IMU,5.71377,acc_magnitude,9.67408
IMU,5.72358,acc_magnitude,9.53003
IMU,5.73344,acc_magnitude,9.53003
IMU,5.74343,acc_magnitude,9.60714
IMU,5.75368,acc_magnitude,9.60714
IMU,5.76345,acc_magnitude,9.64506
IMU,5.7734,acc_magnitude,9.64506
IMU,5.78342,acc_magnitude,9.64506
IMU,5.79344,acc_magnitude,9.64506
IMU,5.80347,acc_magnitude,9.60736
IMU,5.81351,acc_magnitude,9.60736
IMU,5.82355,acc_magnitude,9.712
IMU,5.83347,acc_magnitude,9.712
IMU,5.84343,acc_magnitude,9.712
IMU,5.85343,acc_magnitude,9.712
IMU,5.86344,acc_magnitude,9.58303
IMU,5.87342,acc_magnitude,9.58303
IMU,5.88349,acc_magnitude,9.62102
IMU,5.89369,acc_magnitude,9.62102
IMU,5.90344,acc_magnitude,9.67919
IMU,5.91344,acc_magnitude,9.67919
IMU,5.9235,acc_magnitude,9.67919
IMU,5.93366,acc_magnitude,9.67919
IMU,5.94357,acc_magnitude,9.58809
IMU,5.95345,acc_magnitude,9.58809
IMU,5.96359,acc_magnitude,9.70711
IMU,5.97349,acc_magnitude,9.70711
IMU,5.98348,acc_magnitude,9.72713
IMU,5.99369,acc_magnitude,9.72713
IMU,6.00364,acc_magnitude,9.62614
IMU,6.01362,acc_magnitude,9.62614
IMU,6.02365,acc_magnitude,9.56414
IMU,6.03483,acc_magnitude,9.56414
IMU,6.04352,acc_magnitude,9.63609
IMU,6.05368,acc_magnitude,9.63609
IMU,6.06377,acc_magnitude,9.66914
IMU,6.07368,acc_magnitude,9.66914
IMU,6.08349,acc_magnitude,9.63107
IMU,6.0937,acc_magnitude,9.63107
IMU,6.10344,acc_magnitude,9.66916
IMU,6.11345,acc_magnitude,9.66916
IMU,6.12344,acc_magnitude,9.65529
IMU,6.13344,acc_magnitude,9.65529
IMU,6.14346,acc_magnitude,9.65529
IMU,6.15377,acc_magnitude,9.65529
IMU,6.16345,acc_magnitude,9.54012
IMU,6.17374,acc_magnitude,9.54012
IMU,6.18345,acc_magnitude,9.65501
IMU,6.19383,acc_magnitude,9.65501
IMU,6.20372,acc_magnitude,9.65501
IMU,6.21366,acc_magnitude,9.65501
IMU,6.22349,acc_magnitude,9.65901
IMU,6.23364,acc_magnitude,9.65901
IMU,6.24352,acc_magnitude,9.58304
IMU,6.2535,acc_magnitude,9.58304
IMU,6.26366,acc_magnitude,9.6691
IMU,6.27366,acc_magnitude,9.6691
IMU,6.28402,acc_magnitude,9.6691
IMU,6.2937,acc_magnitude,9.6691
IMU,6.30358,acc_magnitude,9.63603
IMU,6.31363,acc_magnitude,9.63603
IMU,6.32348,acc_magnitude,9.65509
IMU,6.33348,acc_magnitude,9.65509
IMU,6.34342,acc_magnitude,9.74602
IMU,6.35368,acc_magnitude,9.74602
IMU,6.36366,acc_magnitude,9.69303
IMU,6.37377,acc_magnitude,9.69303
IMU,6.38353,acc_magnitude,9.62602
IMU,6.39377,acc_magnitude,9.62602
IMU,6.40383,acc_magnitude,9.65913
IMU,6.41358,acc_magnitude,9.65913
IMU,6.42355,acc_magnitude,9.67903
IMU,6.43463,acc_magnitude,9.67903
IMU,6.44347,acc_magnitude,9.65018
IMU,6.45348,acc_magnitude,9.65018
IMU,6.46349,acc_magnitude,9.54001
IMU,6.4739,acc_magnitude,9.54001
IMU,6.48375,acc_magnitude,9.64504
IMU,6.4937,acc_magnitude,9.64504
IMU,6.50352,acc_magnitude,9.64504
IMU,6.51367,acc_magnitude,9.64504
IMU,6.52367,acc_magnitude,9.58801
IMU,6.53345,acc_magnitude,9.58801
IMU,6.54347,acc_magnitude,9.62609
IMU,6.55349,acc_magnitude,9.62609
IMU,6.56346,acc_magnitude,9.62609
IMU,6.57346,acc_magnitude,9.62609
IMU,6.58387,acc_magnitude,9.73617
IMU,6.59351,acc_magnitude,9.73617
IMU,6.60349,acc_magnitude,9.56419
IMU,6.61357,acc_magnitude,9.56419
IMU,6.62349,acc_magnitude,9.59207
IMU,6.63348,acc_magnitude,9.59207
IMU,6.64427,acc_magnitude,9.59207
IMU,6.65375,acc_magnitude,9.59207
IMU,6.66345,acc_magnitude,9.69316
IMU,6.67349,acc_magnitude,9.69316
IMU,6.68348,acc_magnitude,9.626
IMU,6.6935,acc_magnitude,9.626
IMU,6.70394,acc_magnitude,9.69811
IMU,6.71376,acc_magnitude,9.69811
IMU,6.72344,acc_magnitude,9.70304
IMU,6.73375,acc_magnitude,9.70304
IMU,6.74364,acc_magnitude,9.66905
IMU,6.75378,acc_magnitude,9.66905
IMU,6.76378,acc_magnitude,9.57809
IMU,6.77373,acc_magnitude,9.57809
IMU,6.78418,acc_magnitude,9.65914
IMU,6.79348,acc_magnitude,9.65914
IMU,6.80346,acc_magnitude,9.75013
IMU,6.81345,acc_magnitude,9.75013
IMU,6.82346,acc_magnitude,9.64003
IMU,6.83349,acc_magnitude,9.64003
IMU,6.84358,acc_magnitude,9.62107
IMU,6.85346,acc_magnitude,9.62107
IMU,6.86353,acc_magnitude,9.62107
IMU,6.87347,acc_magnitude,9.62107
IMU,6.8835,acc_magnitude,9.75002
IMU,6.89346,acc_magnitude,9.75002
IMU,6.90386,acc_magnitude,9.59215
IMU,6.91351,acc_magnitude,9.59215
IMU,6.92369,acc_magnitude,9.59215
IMU,6.93407,acc_magnitude,9.59215
IMU,6.94344,acc_magnitude,9.77012
IMU,6.95357,acc_magnitude,9.77012
IMU,6.96346,acc_magnitude,9.67404
IMU,6.9735,acc_magnitude,9.67404
IMU,6.98347,acc_magnitude,9.5491
IMU,6.99346,acc_magnitude,9.5491
IMU,7.0034,acc_magnitude,9.5491
IMU,7.01345,acc_magnitude,9.5491
IMU,7.0235,acc_magnitude,9.73602
IMU,7.03345,acc_magnitude,9.73602
IMU,7.04347,acc_magnitude,9.583
IMU,7.05378,acc_magnitude,9.583
IMU,7.06342,acc_magnitude,9.61603
IMU,7.07345,acc_magnitude,9.61603
IMU,7.08345,acc_magnitude,9.6982
IMU,7.09365,acc_magnitude,9.6982
IMU,7.10343,acc_magnitude,9.66407
IMU,7.11347,acc_magnitude,9.66407
IMU,7.12348,acc_magnitude,9.58301
IMU,7.13346,acc_magnitude,9.58301
IMU,7.14345,acc_magnitude,9.64024
IMU,7.15374,acc_magnitude,9.64024
IMU,7.16348,acc_magnitude,9.67909
IMU,7.17365,acc_magnitude,9.67909
IMU,7.18363,acc_magnitude,9.63102
IMU,7.19349,acc_magnitude,9.63102
IMU,7.2035,acc_magnitude,9.5731
IMU,7.21348,acc_magnitude,9.5731
IMU,7.2235,acc_magnitude,9.5731
IMU,7.23346,acc_magnitude,9.5731
IMU,7.24371,acc_magnitude,9.71205
IMU,7.25348,acc_magnitude,9.71205
IMU,7.26344,acc_magnitude,9.58316
IMU,7.27352,acc_magnitude,9.58316
IMU,7.28359,acc_magnitude,9.58316
IMU,7.29405,acc_magnitude,9.58316
IMU,7.30344,acc_magnitude,9.65901
IMU,7.31349,acc_magnitude,9.65901
IMU,7.3236,acc_magnitude,9.69306
IMU,7.3335,acc_magnitude,9.69306
IMU,7.34347,acc_magnitude,9.588
IMU,7.3535,acc_magnitude,9.588
IMU,7.36419,acc_magnitude,9.588
IMU,7.37345,acc_magnitude,9.588
IMU,7.38346,acc_magnitude,9.70716
IMU,7.39346,acc_magnitude,9.70716
IMU,7.40343,acc_magnitude,9.62605
IMU,7.41345,acc_magnitude,9.62605
IMU,7.42361,acc_magnitude,9.53009
IMU,7.4336,acc_magnitude,9.53009
IMU,7.44359,acc_magnitude,9.65007
IMU,7.45345,acc_magnitude,9.65007
IMU,7.46345,acc_magnitude,9.74101
IMU,7.47345,acc_magnitude,9.74101
IMU,7.48365,acc_magnitude,9.5781
IMU,7.49388,acc_magnitude,9.5781
IMU,7.50393,acc_magnitude,9.54908
IMU,7.51406,acc_magnitude,9.54908
IMU,7.52596,acc_magnitude,9.66902
IMU,7.53544,acc_magnitude,9.66902
IMU,7.54383,acc_magnitude,9.7031
IMU,7.55389,acc_magnitude,9.7031
IMU,7.56389,acc_magnitude,9.58312
IMU,7.57627,acc_magnitude,9.58312
IMU,7.58658,acc_magnitude,9.58312
IMU,7.59465,acc_magnitude,9.58312
IMU,7.60544,acc_magnitude,9.74621
IMU,7.61387,acc_magnitude,9.74621
IMU,7.62421,acc_magnitude,9.72203
IMU,7.63354,acc_magnitude,9.72203
IMU,7.64409,acc_magnitude,9.57808
IMU,7.6536,acc_magnitude,9.57808
IMU,7.66499,acc_magnitude,9.6311
IMU,7.67496,acc_magnitude,9.6311
IMU,7.6861,acc_magnitude,9.7172
IMU,7.69645,acc_magnitude,9.7172
IMU,7.70393,acc_magnitude,9.61607
IMU,7.71451,acc_magnitude,9.61607
IMU,7.72726,acc_magnitude,9.61607
IMU,7.73427,acc_magnitude,9.61607
IMU,7.74517,acc_magnitude,9.63604
IMU,7.75537,acc_magnitude,9.63604
IMU,7.76726,acc_magnitude,9.63604
IMU,7.77482,acc_magnitude,9.63603
IMU,7.78605,acc_magnitude,9.63603
IMU,7.79628,acc_magnitude,9.63603
IMU,7.81179,acc_magnitude,9.60206
IMU,7.82538,acc_magnitude,9.60206
IMU,7.82737,acc_magnitude,9.71207
IMU,7.83664,acc_magnitude,9.71207
IMU,7.84573,acc_magnitude,9.69319
IMU,7.85559,acc_magnitude,9.69319
IMU,7.86427,acc_magnitude,9.67402
IMU,7.87766,acc_magnitude,9.62103
IMU,7.88617,acc_magnitude,9.62103
IMU,7.90541,acc_magnitude,9.62103
IMU,7.91504,acc_magnitude,9.68801
IMU,7.91966,acc_magnitude,9.68801
IMU,7.93313,acc_magnitude,9.64503
IMU,7.9353,acc_magnitude,9.64503
IMU,7.94442,acc_magnitude,9.64503
IMU,7.95988,acc_magnitude,9.64503
IMU,7.96737,acc_magnitude,9.56401
IMU,7.98129,acc_magnitude,9.56401
IMU,7.98423,acc_magnitude,9.66904
IMU,7.99909,acc_magnitude,9.66904
IMU,8.00815,acc_magnitude,9.65914
IMU,8.01506,acc_magnitude,9.65914
IMU,8.02472,acc_magnitude,9.58802
IMU,8.03422,acc_magnitude,9.58802
IMU,8.04626,acc_magnitude,9.63108
IMU,8.05475,acc_magnitude,9.63108
IMU,8.0638,acc_magnitude,9.69812
IMU,8.07393,acc_magnitude,9.69812
IMU,8.08609,acc_magnitude,9.69812
IMU,8.09801,acc_magnitude,9.69812
IMU,8.10438,acc_magnitude,9.61602
IMU,8.11428,acc_magnitude,9.61602
IMU,8.12412,acc_magnitude,9.61602
IMU,8.13375,acc_magnitude,9.61602
IMU,8.14612,acc_magnitude,5.16329
IMU,8.15402,acc_magnitude,5.16329
IMU,8.16386,acc_magnitude,13.9658
IMU,8.17981,acc_magnitude,13.9658
IMU,8.18494,acc_magnitude,13.9658
IMU,8.19402,acc_magnitude,13.9658
IMU,8.20483,acc_magnitude,20.7286
IMU,8.2182,acc_magnitude,20.7286
IMU,8.2249,acc_magnitude,7.45119
IMU,8.23566,acc_magnitude,7.45119
IMU,8.24953,acc_magnitude,10.7476
IMU,8.25927,acc_magnitude,10.7476
IMU,8.26416,acc_magnitude,11.2485
IMU,8.27644,acc_magnitude,11.2485
